,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
8654,2019-10-02T17:00,30.0,0.0,28.0,50.0,0.0,0.0,0.0,231.7,234.9,230.2,129.1,107.2,135.5,403.5,403.8,400.3,32.1
8655,2019-10-02T17:15,30.0,0.0,28.0,50.0,0.0,0.0,0.0,229.9,232.7,227.6,135.7,115.4,148.2,399.3,399.4,395.7,25.4
8656,2019-10-02T17:30,29.0,0.0,28.0,50.0,0.0,0.0,0.0,224.1,230.0,223.5,164.2,130.0,167.3,392.9,392.9,387.8,36.0
8657,2019-10-02T17:45,29.0,0.0,28.0,50.0,0.0,0.0,0.0,222.4,227.7,222.5,171.0,121.5,163.5,389.1,389.8,385.0,45.9
8658,2019-10-02T18:00,29.0,0.0,27.0,50.0,0.0,0.0,0.0,222.6,227.0,222.6,166.2,122.9,160.1,389.4,390.2,385.9,40.6
8659,2019-10-02T18:15,29.0,0.0,27.0,50.0,0.0,0.0,0.0,222.8,227.1,223.5,165.8,137.8,159.2,389.8,390.3,385.4,25.2
8660,2019-10-02T18:30,29.0,0.0,27.0,50.0,0.0,0.0,0.0,222.9,227.4,223.4,173.8,133.0,162.9,389.8,390.5,385.9,36.5
8661,2019-10-02T18:45,29.0,0.0,27.0,46.0,0.0,0.0,0.0,221.7,226.4,222.5,166.5,114.1,151.7,387.8,388.8,384.3,46.7
8662,2019-10-02T19:00,29.0,0.0,27.0,50.0,0.0,0.0,0.0,222.2,226.4,222.3,156.7,122.7,161.1,388.5,389.3,384.8,36.6
8663,2019-10-02T19:15,29.0,0.0,27.0,50.0,0.0,0.0,0.0,222.4,225.7,222.7,163.2,132.1,160.2,387.9,388.4,384.4,28.5
8664,2019-10-02T19:30,29.0,0.0,27.0,50.0,0.0,0.0,0.0,223.9,226.0,223.5,143.7,139.5,159.0,390.5,389.9,386.0,18.0
8665,2019-10-02T19:45,28.0,0.0,27.0,51.0,0.0,0.0,0.0,223.7,227.2,222.5,149.0,131.8,174.7,390.5,390.2,385.7,43.2
8666,2019-10-02T20:00,29.0,0.0,27.0,50.0,0.0,0.0,0.0,224.3,227.5,223.3,147.3,120.1,174.5,391.1,391.7,386.6,47.1
8667,2019-10-02T20:45,29.0,0.0,27.0,51.0,0.0,0.0,0.0,225.4,229.0,224.3,137.7,101.2,167.8,392.8,394.1,388.2,58.0
8668,2019-10-02T21:00,29.0,0.0,27.0,51.0,0.0,0.0,0.0,225.4,228.3,225.0,133.7,107.3,145.9,393.0,393.4,388.9,34.5
8669,2019-10-02T21:15,28.0,0.0,27.0,51.0,0.0,0.0,0.0,225.2,228.6,225.4,141.9,106.0,129.5,392.8,393.3,389.7,31.4
8670,2019-10-02T21:30,29.0,0.0,27.0,50.0,0.0,0.0,0.0,226.4,230.1,226.7,135.9,96.6,123.2,395.0,395.6,392.3,35.2
8671,2019-10-02T21:45,29.0,0.0,26.0,50.0,0.0,0.0,0.0,227.7,230.5,227.5,116.2,91.4,116.4,396.5,397.1,393.7,19.8
8672,2019-10-02T22:00,28.0,0.0,26.0,51.0,0.0,0.0,0.0,227.0,229.8,227.2,107.6,81.6,105.6,395.4,396.5,392.5,24.7
8673,2019-10-02T22:15,28.0,0.0,26.0,52.0,0.0,0.0,0.0,228.5,230.6,227.4,86.6,69.5,110.0,397.1,398.0,393.8,34.6
8674,2019-10-02T22:30,28.0,0.0,26.0,52.0,0.0,0.0,0.0,228.2,229.6,226.8,84.6,81.9,107.4,396.2,396.4,392.9,23.2
8675,2019-10-02T22:45,28.0,0.0,26.0,52.0,0.0,0.0,0.0,228.2,231.2,227.3,91.1,50.1,101.7,396.7,398.4,394.4,46.6
8676,2019-10-02T23:00,28.0,0.0,26.0,52.0,0.0,0.0,0.0,229.6,231.6,227.6,78.4,46.1,103.7,398.1,399.4,395.0,50.6
8677,2019-10-02T23:15,27.0,0.0,26.0,51.0,0.0,0.0,0.0,230.2,232.6,228.5,77.2,41.3,95.5,399.6,400.6,396.6,47.8
8678,2019-10-02T23:30,27.0,0.0,26.0,52.0,0.0,0.0,0.0,230.8,232.9,228.6,81.3,46.9,104.5,400.6,401.4,397.2,49.9
8679,2019-10-02T23:45,28.0,0.0,26.0,52.0,0.0,0.0,0.0,231.5,233.2,230.4,80.2,57.4,88.4,401.8,402.5,399.2,28.0
8680,2019-10-03T00:00,28.0,0.0,26.0,51.0,0.0,0.0,0.0,232.5,233.9,231.0,72.9,43.4,77.0,403.1,403.9,400.5,31.7
8681,2019-10-03T00:15,28.0,0.0,26.0,51.0,0.0,0.0,0.0,233.2,234.3,231.8,65.7,47.1,72.5,404.2,404.8,401.7,22.7
8682,2019-10-03T00:30,27.0,0.0,26.0,52.0,0.0,0.0,0.0,233.6,235.3,232.3,65.8,45.7,73.0,405.5,406.1,402.7,24.7
8683,2019-10-03T00:45,28.0,0.0,26.0,52.0,0.0,0.0,0.0,233.5,234.5,232.3,62.4,47.5,69.7,404.9,405.3,402.3,19.2
8684,2019-10-03T01:00,27.0,0.0,26.0,51.0,0.0,0.0,0.0,233.7,234.9,232.3,61.4,43.0,70.2,405.2,405.7,402.4,23.7
8685,2019-10-03T01:15,27.0,0.0,26.0,51.0,0.0,0.0,0.0,234.1,234.8,232.7,61.9,48.9,70.5,405.5,406.0,402.9,18.9
8686,2019-10-03T01:30,27.0,0.0,26.0,51.0,0.0,0.0,0.0,234.4,236.0,233.1,62.6,38.8,68.1,406.6,407.0,403.8,26.8
8687,2019-10-03T01:45,27.0,0.0,26.0,51.0,0.0,0.0,0.0,235.1,235.9,233.1,57.8,45.5,73.5,407.3,407.4,404.9,23.2
8688,2019-10-03T02:00,28.0,0.0,26.0,52.0,0.0,0.0,0.0,235.0,236.2,233.2,57.4,38.7,73.0,407.6,407.8,404.5,29.8
8689,2019-10-03T02:15,27.0,0.0,26.0,51.0,0.0,0.0,0.0,235.6,236.1,233.6,54.3,46.0,73.0,408.2,408.1,405.1,22.2
8690,2019-10-03T02:30,28.0,0.0,26.0,52.0,0.0,0.0,0.0,236.1,237.3,234.2,57.4,38.0,71.3,409.4,409.6,406.3,29.3
8691,2019-10-03T02:45,27.0,0.0,26.0,52.0,0.0,0.0,0.0,237.2,237.5,234.4,52.2,44.9,80.6,410.5,410.4,407.0,31.9
8692,2019-10-03T03:10,27.0,0.0,26.0,48.0,0.0,0.0,0.0,236.5,237.1,235.1,55.5,46.9,63.0,410.1,409.8,407.1,13.7
8693,2019-10-03T03:10,28.0,0.0,26.0,44.0,0.0,0.0,0.0,236.5,237.1,235.1,55.5,46.9,63.0,410.1,409.8,407.1,13.7
8694,2019-10-03T03:15,27.0,0.0,26.0,52.0,0.0,0.0,0.0,236.6,237.1,235.1,53.4,50.3,62.7,410.2,410.0,407.5,11.9
8695,2019-10-03T03:30,27.0,0.0,26.0,52.0,0.0,0.0,0.0,236.6,237.8,235.2,58.1,42.1,59.1,410.7,410.6,407.8,16.5
8696,2019-10-03T03:45,27.0,0.0,26.0,52.0,0.0,0.0,0.0,237.1,237.5,235.7,51.1,46.9,61.8,411.3,411.2,408.0,13.2
8697,2019-10-03T04:00,27.0,0.0,26.0,52.0,0.0,0.0,0.0,237.3,237.6,235.3,46.7,44.4,61.6,411.2,410.8,408.2,16.4
8698,2019-10-03T04:15,27.0,0.0,26.0,51.0,0.0,0.0,0.0,237.3,237.4,235.7,50.6,45.2,60.9,411.1,410.8,408.1,13.9
8699,2019-10-03T04:30,28.0,0.0,26.0,52.0,0.0,0.0,0.0,237.5,237.7,235.3,45.3,42.5,60.1,411.2,410.6,408.3,16.5
8700,2019-10-03T04:45,26.0,0.0,26.0,52.0,0.0,0.0,0.0,237.2,237.7,235.9,51.4,46.2,59.7,411.3,411.0,408.7,11.8
8701,2019-10-03T05:00,26.0,0.0,26.0,52.0,0.0,0.0,0.0,237.8,238.4,236.0,43.0,37.0,56.0,411.9,411.8,409.1,16.7
8702,2019-10-03T05:15,27.0,0.0,26.0,52.0,0.0,0.0,0.0,238.4,239.3,237.1,54.8,39.2,58.3,413.0,413.1,410.8,17.6
8703,2019-10-03T05:30,28.0,0.0,26.0,52.0,0.0,0.0,0.0,239.3,239.8,237.7,45.2,35.5,55.9,414.6,414.7,412.5,17.5
8704,2019-10-03T05:45,27.0,0.0,26.0,52.0,0.0,0.0,0.0,239.8,240.2,238.0,44.3,38.4,60.9,415.4,415.2,413.1,20.0
8705,2019-10-03T06:00,27.0,0.0,26.0,48.0,0.0,0.0,0.0,238.2,238.6,236.9,44.3,37.4,54.3,412.8,412.8,410.6,15.0
8706,2019-10-03T06:15,28.0,0.0,26.0,51.0,0.0,0.0,0.0,238.1,238.1,236.1,43.4,41.2,59.5,411.9,411.6,409.6,16.8
8707,2019-10-03T06:30,28.0,0.0,26.0,51.0,0.0,0.0,0.0,239.7,240.1,238.1,52.3,39.6,62.2,414.8,415.1,412.8,21.4
8708,2019-10-03T06:45,28.0,0.0,26.0,51.0,0.0,0.0,0.0,238.7,239.4,237.1,45.4,35.7,58.6,413.6,413.4,411.5,19.9
8709,2019-10-03T07:00,28.0,0.0,27.0,51.0,0.0,0.0,0.0,237.9,239.1,236.9,48.8,29.3,58.8,412.3,412.8,410.7,25.7
8710,2019-10-03T07:15,27.0,0.0,27.0,50.0,0.0,0.0,0.0,236.5,238.2,235.9,52.4,32.4,58.4,410.3,411.2,408.3,23.7
8711,2019-10-03T07:30,27.0,0.0,27.0,50.0,0.0,0.0,0.0,236.8,237.5,234.9,46.6,37.7,64.8,409.8,410.3,407.4,20.8
8712,2019-10-03T07:45,29.0,0.0,28.0,50.0,0.0,0.0,0.0,235.0,236.1,234.0,54.3,38.2,59.7,407.7,408.1,405.6,19.6
8713,2019-10-03T08:00,30.0,0.0,28.0,49.0,0.0,0.0,0.0,233.3,234.2,231.9,51.8,44.8,65.9,404.3,404.7,402.0,18.8
8714,2019-10-03T08:15,31.0,0.0,29.0,48.0,0.0,0.0,0.0,232.7,234.4,231.8,62.3,36.0,62.0,403.8,404.1,402.1,22.9
8715,2019-10-03T08:30,31.0,0.0,29.0,48.0,0.0,0.0,0.0,231.9,233.6,231.3,61.8,38.4,59.6,402.7,403.2,401.0,22.1
8716,2019-10-03T08:45,30.0,0.0,29.0,47.0,0.0,0.0,0.0,231.7,233.2,231.3,65.4,40.4,58.9,402.3,402.4,400.5,22.8
8717,2019-10-03T09:00,31.0,0.0,29.0,48.0,0.0,0.0,0.0,231.1,233.1,230.8,77.9,49.5,64.1,401.9,401.7,400.4,25.1
8718,2019-10-03T09:15,32.0,0.0,29.0,48.0,0.0,0.0,0.0,231.0,232.6,229.8,74.3,45.4,80.8,400.9,401.2,398.7,32.6
8719,2019-10-03T09:30,31.0,0.0,30.0,48.0,0.0,0.0,0.0,230.1,231.8,228.8,70.1,48.9,84.8,399.3,400.0,396.5,30.4
8720,2019-10-03T09:45,31.0,0.0,30.0,47.0,0.0,0.0,0.0,231.0,231.7,229.6,68.5,59.6,81.1,400.2,400.1,397.8,18.4
8721,2019-10-03T10:00,33.0,0.0,31.0,46.0,0.0,0.0,0.0,229.4,230.0,229.2,89.2,83.9,81.0,398.3,398.3,396.3,3.1
8722,2019-10-03T10:15,33.0,0.0,31.0,45.0,0.0,0.0,0.0,229.5,229.1,226.7,79.9,79.8,124.3,396.3,396.7,393.4,41.3
8723,2019-10-03T10:30,34.0,0.0,32.0,45.0,0.0,0.0,0.0,228.3,228.6,226.5,83.0,75.5,102.4,395.1,395.6,392.6,24.6
8724,2019-10-03T10:45,34.0,0.0,32.0,44.0,0.0,0.0,0.0,227.8,228.4,225.6,100.4,74.4,118.9,393.8,394.0,391.2,37.9
8725,2019-10-03T11:00,34.0,0.0,32.0,43.0,0.0,0.0,0.0,228.1,228.9,226.3,107.9,84.5,122.6,394.7,395.2,392.9,32.2
8726,2019-10-03T11:15,34.0,0.0,32.0,43.0,0.0,0.0,0.0,227.9,228.9,226.3,113.4,96.0,117.3,395.0,394.9,392.6,19.3
8727,2019-10-03T11:28,35.0,0.0,32.0,42.0,0.0,0.0,0.0,220.7,221.0,219.2,103.6,85.4,118.5,380.5,383.5,381.1,27.0
8728,2019-10-03T11:28,35.0,0.0,32.0,41.0,0.0,0.0,0.0,220.7,221.0,219.2,103.6,85.4,118.5,380.5,383.5,381.1,27.0
8729,2019-10-03T11:30,34.0,0.0,33.0,43.0,0.0,0.0,0.0,218.8,219.1,217.8,124.4,113.6,128.6,377.3,379.9,377.4,13.5
8730,2019-10-03T11:45,37.0,0.0,34.0,42.0,0.0,0.0,0.0,219.1,220.4,218.9,126.4,105.0,124.6,379.0,381.8,378.7,21.3
8731,2019-10-03T12:00,37.0,0.0,33.0,42.0,0.0,0.0,0.0,218.4,220.2,218.4,144.7,107.1,135.1,377.8,381.8,379.2,33.4
8732,2019-10-03T12:15,37.0,0.0,35.0,43.0,0.0,0.0,0.0,218.3,221.1,217.6,157.2,106.0,152.4,378.8,381.0,377.6,51.6
8733,2019-10-03T12:30,38.0,0.0,38.0,43.0,0.0,0.0,0.0,220.1,221.1,219.5,133.1,112.6,141.0,380.8,382.7,379.9,26.3
8734,2019-10-03T12:45,39.0,0.0,37.0,43.0,0.0,0.0,0.0,218.8,220.4,219.0,152.1,119.0,145.1,379.0,381.8,378.6,29.1
8735,2019-10-03T13:00,40.0,0.0,36.0,43.0,0.0,0.0,0.0,219.2,220.6,217.7,138.2,114.8,151.9,379.0,381.3,377.3,32.9
8736,2019-10-03T13:15,41.0,0.0,36.0,42.0,0.0,0.0,0.0,215.7,216.4,215.0,125.1,111.0,149.6,372.7,375.5,372.3,34.0
8737,2019-10-03T13:30,42.0,0.0,38.0,42.0,0.0,0.0,0.0,215.2,216.7,216.0,136.5,114.0,128.8,372.9,376.3,372.6,19.2
8738,2019-10-03T13:45,43.0,0.0,36.0,43.0,0.0,0.0,0.0,213.3,215.1,213.8,141.6,105.5,140.0,369.9,372.5,369.5,34.6
8739,2019-10-03T14:00,42.0,0.0,36.0,43.0,0.0,0.0,0.0,214.1,216.2,215.4,145.0,113.4,135.9,371.4,374.6,371.1,27.7
8740,2019-10-03T14:15,44.0,0.0,38.0,42.0,0.0,0.0,0.0,214.9,215.8,215.0,134.1,123.2,141.8,372.4,374.7,371.6,15.7
8741,2019-10-03T14:30,42.0,0.0,35.0,43.0,0.0,0.0,0.0,214.2,215.5,214.5,141.3,118.6,134.6,371.2,373.5,370.5,18.8
8742,2019-10-03T14:45,40.0,0.0,33.0,43.0,0.0,0.0,0.0,213.4,215.0,213.3,135.9,106.4,137.7,370.1,372.3,369.0,30.5
8743,2019-10-03T15:00,37.0,0.0,33.0,44.0,0.0,0.0,0.0,212.6,214.7,213.5,153.1,113.5,132.5,368.6,371.8,368.4,34.1
8744,2019-10-03T15:15,37.0,0.0,32.0,45.0,0.0,0.0,0.0,213.6,216.5,214.4,154.3,97.2,141.5,370.3,374.8,370.4,52.1
8745,2019-10-03T15:30,36.0,0.0,32.0,46.0,0.0,0.0,0.0,214.3,215.9,214.0,138.5,117.3,151.5,371.0,374.2,369.7,30.9
8746,2019-10-03T15:45,35.0,0.0,32.0,46.0,0.0,0.0,0.0,214.7,216.5,214.0,143.8,105.0,166.2,371.8,374.9,370.3,52.3
8747,2019-10-03T16:00,34.0,0.0,32.0,47.0,0.0,0.0,0.0,215.9,218.1,215.5,153.2,104.4,158.2,374.4,376.7,373.3,51.4
8748,2019-10-03T16:15,34.0,0.0,32.0,47.0,0.0,0.0,0.0,215.0,218.4,215.2,161.3,91.6,155.2,373.3,376.5,373.1,66.8
8749,2019-10-03T16:30,34.0,0.0,32.0,47.0,0.0,0.0,0.0,214.3,217.8,216.2,161.2,114.7,148.2,372.4,377.3,373.6,40.9
8750,2019-10-03T16:45,33.0,0.0,31.0,48.0,0.0,0.0,0.0,212.8,216.4,215.2,167.7,112.2,138.2,373.4,378.0,375.2,47.4
8751,2019-10-03T16:52,32.0,0.0,30.0,44.0,0.0,0.0,0.0,227.2,227.9,224.6,111.2,108.3,137.5,393.7,393.7,389.7,23.8
8752,2019-10-03T16:52,32.0,0.0,30.0,43.0,0.0,0.0,0.0,227.2,227.9,224.6,111.2,108.3,137.5,393.7,393.7,389.7,23.8
8753,2019-10-03T17:00,32.0,0.0,30.0,48.0,0.0,0.0,0.0,223.9,227.6,222.6,162.2,111.1,150.2,390.1,390.9,386.8,46.7
8754,2019-10-03T17:15,30.0,0.0,30.0,49.0,0.0,0.0,0.0,222.0,224.3,222.2,168.3,119.5,170.4,386.6,387.8,383.0,58.2
8755,2019-10-03T17:30,31.0,0.0,30.0,50.0,0.0,0.0,0.0,216.3,218.7,216.3,178.3,125.4,206.9,376.7,378.1,372.3,71.8
8756,2019-10-03T17:42,31.0,0.0,29.0,45.0,0.0,0.0,0.0,218.7,221.2,218.6,166.2,119.4,193.2,380.9,382.6,376.4,69.2
8757,2019-10-03T17:42,31.0,0.0,29.0,43.0,0.0,0.0,0.0,218.7,221.2,218.6,166.2,119.4,193.2,380.9,382.6,376.4,69.2
8758,2019-10-03T17:45,31.0,0.0,29.0,49.0,0.0,0.0,0.0,216.5,219.7,216.2,194.7,127.3,207.7,377.7,379.3,373.2,67.5
8759,2019-10-03T18:00,32.0,0.0,29.0,50.0,0.0,0.0,0.0,214.4,218.1,214.0,201.1,139.4,213.9,374.3,375.8,369.7,69.9
8760,2019-10-03T18:15,32.0,0.0,29.0,50.0,0.0,0.0,0.0,214.3,218.2,214.0,197.3,133.4,213.0,374.2,375.8,369.3,72.0
8761,2019-10-03T18:30,32.0,0.0,29.0,50.0,0.0,0.0,0.0,215.4,218.5,215.3,181.5,137.4,203.9,375.2,377.2,370.9,58.2
8762,2019-10-03T18:45,32.0,0.0,29.0,50.0,0.0,0.0,0.0,216.1,219.6,216.8,178.5,138.6,172.3,377.6,378.9,373.1,36.1
8763,2019-10-03T19:00,31.0,0.0,29.0,50.0,0.0,0.0,0.0,216.9,220.0,217.1,180.2,146.3,194.2,378.8,379.9,374.0,42.7
8764,2019-10-03T19:15,32.0,0.0,29.0,49.0,0.0,0.0,0.0,217.8,221.0,218.2,177.4,150.9,187.7,380.4,381.5,375.7,33.3
8765,2019-10-03T19:30,32.0,0.0,29.0,49.0,0.0,0.0,0.0,218.7,221.2,218.2,163.5,153.6,192.9,381.7,381.8,376.2,34.8
8766,2019-10-03T19:45,32.0,0.0,29.0,49.0,0.0,0.0,0.0,218.9,221.6,218.2,161.9,136.1,193.8,381.6,382.3,376.6,44.8
8767,2019-10-03T20:00,32.0,0.0,29.0,50.0,0.0,0.0,0.0,220.2,222.9,219.8,163.3,140.9,190.5,384.2,384.9,379.2,43.4
8768,2019-10-03T20:15,31.0,0.0,29.0,50.0,0.0,0.0,0.0,221.0,223.2,219.8,140.6,126.3,183.2,384.9,385.1,379.5,50.9
8769,2019-10-03T20:30,32.0,0.0,29.0,50.0,0.0,0.0,0.0,220.9,223.2,220.4,160.6,146.9,181.0,384.8,384.9,380.3,29.0
8770,2019-10-03T20:45,32.0,0.0,28.0,50.0,0.0,0.0,0.0,221.7,224.6,221.3,151.6,113.4,176.6,385.8,387.2,381.5,55.1
8771,2019-10-03T21:00,31.0,0.0,28.0,51.0,0.0,0.0,0.0,222.4,225.3,221.6,144.8,115.1,177.5,387.6,388.4,382.5,53.7
8772,2019-10-03T21:15,31.0,0.0,28.0,50.0,0.0,0.0,0.0,223.1,225.3,222.6,131.5,114.6,164.3,388.5,389.5,384.1,43.5
8773,2019-10-03T21:30,31.0,0.0,28.0,51.0,0.0,0.0,0.0,223.7,225.6,223.0,127.9,121.4,161.1,389.2,389.9,384.9,37.1
8774,2019-10-03T21:45,31.0,0.0,28.0,50.0,0.0,0.0,0.0,223.7,226.5,222.7,135.1,96.0,171.4,389.4,391.0,384.9,66.0
8775,2019-10-03T22:00,30.0,0.0,28.0,51.0,0.0,0.0,0.0,224.2,227.0,223.6,128.8,98.1,162.0,390.5,392.0,386.2,55.3
8776,2019-10-03T22:15,30.0,0.0,28.0,51.0,0.0,0.0,0.0,225.6,227.5,224.9,89.9,85.4,131.9,392.4,393.6,387.8,44.7
8777,2019-10-03T22:30,30.0,0.0,28.0,50.0,0.0,0.0,0.0,225.7,227.3,225.0,89.8,86.0,132.1,392.2,393.7,387.9,46.0
8778,2019-10-03T22:45,29.0,0.0,28.0,51.0,0.0,0.0,0.0,226.2,227.7,225.6,100.7,81.9,126.4,393.5,394.7,390.3,38.0
8779,2019-10-03T23:00,29.0,0.0,27.0,52.0,0.0,0.0,0.0,227.3,229.0,226.2,106.1,75.0,133.5,394.8,396.3,391.9,50.2
8780,2019-10-03T23:15,28.0,0.0,27.0,52.0,0.0,0.0,0.0,227.8,229.1,226.2,95.2,73.9,137.7,395.3,396.1,391.4,56.9
8781,2019-10-03T23:30,28.0,0.0,27.0,52.0,0.0,0.0,0.0,228.4,229.9,226.8,96.1,72.0,134.0,397.3,398.3,393.4,53.9
8782,2019-10-03T23:45,27.0,0.0,27.0,52.0,0.0,0.0,0.0,228.8,230.2,228.0,102.4,83.8,117.4,397.5,398.2,394.0,29.3
8783,2019-10-04T00:00,28.0,0.0,27.0,52.0,0.0,0.0,0.0,230.1,231.5,229.0,102.5,68.1,117.7,399.3,400.3,396.4,43.8
8784,2019-10-04T00:15,27.0,0.0,27.0,52.0,0.0,0.0,0.0,230.5,232.0,229.4,91.9,54.2,108.6,400.1,401.0,397.0,48.5
8785,2019-10-04T00:30,28.0,0.0,27.0,53.0,0.0,0.0,0.0,231.3,233.2,230.7,92.8,44.5,105.2,401.8,403.2,398.9,56.4
8786,2019-10-04T00:45,27.0,0.0,27.0,53.0,0.0,0.0,0.0,231.7,232.7,230.0,77.4,60.6,124.9,401.9,402.3,398.3,57.3
8787,2019-10-04T01:00,28.0,0.0,27.0,52.0,0.0,0.0,0.0,233.0,234.4,231.4,83.6,50.4,134.8,403.8,405.1,400.6,73.8
8788,2019-10-04T01:15,28.0,0.0,27.0,52.0,0.0,0.0,0.0,233.4,234.8,232.2,92.6,51.5,117.6,404.5,406.0,401.9,58.1
8789,2019-10-04T01:30,28.0,0.0,26.0,52.0,0.0,0.0,0.0,233.5,235.3,232.7,99.3,41.0,111.9,404.9,406.8,402.5,65.9
8790,2019-10-04T01:45,28.0,0.0,26.0,52.0,0.0,0.0,0.0,234.0,235.4,232.8,94.3,55.1,117.6,405.7,407.1,403.0,54.9
8791,2019-10-04T02:00,29.0,0.0,26.0,52.0,0.0,0.0,0.0,234.3,236.4,233.5,93.1,38.7,95.3,406.9,408.2,404.2,55.2
8792,2019-10-04T02:15,28.0,0.0,26.0,52.0,0.0,0.0,0.0,235.0,236.4,234.0,79.1,45.3,98.2,407.6,408.7,404.6,46.3
8793,2019-10-04T02:30,29.0,0.0,26.0,53.0,0.0,0.0,0.0,235.2,237.1,234.4,79.0,35.8,97.9,408.6,409.9,405.4,55.2
8794,2019-10-04T02:45,28.0,0.0,26.0,53.0,0.0,0.0,0.0,233.8,235.9,233.4,78.6,34.1,83.9,406.3,407.6,403.3,47.1
8795,2019-10-04T03:00,29.0,0.0,26.0,53.0,0.0,0.0,0.0,234.0,235.5,233.1,72.3,38.6,91.2,406.2,407.2,403.0,46.3
8796,2019-10-04T03:15,28.0,0.0,26.0,53.0,0.0,0.0,0.0,234.6,235.4,233.5,64.5,47.3,92.3,406.7,407.5,403.8,39.3
8797,2019-10-04T03:30,28.0,0.0,26.0,53.0,0.0,0.0,0.0,234.5,235.4,233.5,63.8,44.3,92.8,406.8,407.6,403.8,42.2
8798,2019-10-04T03:45,26.0,0.0,26.0,53.0,0.0,0.0,0.0,234.9,235.8,233.9,70.2,50.2,89.6,407.4,407.9,404.6,34.0
8799,2019-10-04T04:00,28.0,0.0,26.0,53.0,0.0,0.0,0.0,234.8,235.8,233.7,63.0,39.7,84.4,407.5,407.9,404.7,38.3
8800,2019-10-04T04:15,28.0,0.0,26.0,52.0,0.0,0.0,0.0,235.1,236.0,234.0,59.1,41.4,86.4,407.6,408.3,404.6,39.4
8801,2019-10-04T04:30,27.0,0.0,26.0,53.0,0.0,0.0,0.0,234.9,236.3,233.9,66.2,40.6,87.5,407.6,408.4,404.5,41.0
8802,2019-10-04T04:45,27.0,0.0,26.0,53.0,0.0,0.0,0.0,235.8,236.5,234.3,56.1,38.8,88.6,408.8,409.5,405.6,43.4
8803,2019-10-04T05:00,28.0,0.0,26.0,53.0,0.0,0.0,0.0,235.6,236.6,234.8,62.9,47.7,82.6,408.8,409.2,405.7,30.1
8804,2019-10-04T05:15,27.0,0.0,26.0,53.0,0.0,0.0,0.0,237.1,237.9,236.4,60.9,39.8,85.0,411.3,412.0,409.0,39.1
8805,2019-10-04T05:30,28.0,0.0,26.0,53.0,0.0,0.0,0.0,237.6,238.0,236.9,56.6,46.4,69.5,411.6,412.0,409.6,19.1
8806,2019-10-04T05:45,27.0,0.0,26.0,53.0,0.0,0.0,0.0,237.7,238.5,237.0,53.6,40.6,74.4,412.2,412.8,410.1,29.6
8807,2019-10-04T06:00,28.0,0.0,26.0,52.0,0.0,0.0,0.0,238.0,238.4,237.2,48.3,44.5,63.1,412.5,412.9,410.2,15.4
8808,2019-10-04T06:15,28.0,0.0,26.0,52.0,0.0,0.0,0.0,237.5,237.7,237.0,49.4,42.6,63.3,411.5,412.0,409.6,17.5
8809,2019-10-04T06:30,26.0,0.0,27.0,52.0,0.0,0.0,0.0,237.4,237.6,236.9,45.9,47.2,62.3,411.6,411.7,409.4,15.8
8810,2019-10-04T06:45,27.0,0.0,27.0,51.0,0.0,0.0,0.0,236.7,237.1,236.1,50.3,41.3,56.2,410.3,410.4,408.4,15.6
8811,2019-10-04T07:00,29.0,0.0,27.0,51.0,0.0,0.0,0.0,236.7,236.6,235.7,47.3,43.9,64.7,410.0,409.8,408.5,19.0
8812,2019-10-04T07:15,29.0,0.0,27.0,51.0,0.0,0.0,0.0,236.1,236.4,234.9,53.6,37.8,74.2,408.7,409.2,406.6,30.2
8813,2019-10-04T07:30,29.0,0.0,27.0,51.0,0.0,0.0,0.0,235.7,236.2,234.6,55.4,42.4,74.2,408.3,408.7,406.3,27.7
8814,2019-10-04T07:45,29.0,0.0,28.0,50.0,0.0,0.0,0.0,235.4,235.8,234.6,59.2,41.8,64.0,407.8,407.8,406.0,22.6
8815,2019-10-04T08:00,30.0,0.0,28.0,50.0,0.0,0.0,0.0,234.9,235.2,234.5,57.6,45.2,66.5,407.0,407.3,405.2,18.6
8816,2019-10-04T08:15,29.0,0.0,29.0,50.0,0.0,0.0,0.0,234.6,235.2,233.8,53.9,45.0,68.1,406.7,406.9,404.4,19.8
8817,2019-10-04T08:30,31.0,0.0,29.0,50.0,0.0,0.0,0.0,234.7,235.1,234.4,53.4,53.6,63.9,407.0,407.2,404.7,10.5
8818,2019-10-04T08:45,30.0,0.0,29.0,49.0,0.0,0.0,0.0,234.0,234.1,233.2,51.9,55.9,64.0,406.0,405.6,403.3,10.2
8819,2019-10-04T09:00,31.0,0.0,30.0,49.0,0.0,0.0,0.0,233.2,233.5,232.9,61.7,60.8,66.0,404.7,404.2,402.3,4.7
8820,2019-10-04T09:15,32.0,0.0,30.0,48.0,0.0,0.0,0.0,234.0,234.5,233.5,66.7,58.3,65.3,406.1,405.9,403.9,7.8
8821,2019-10-04T09:30,32.0,0.0,31.0,47.0,0.0,0.0,0.0,233.4,233.4,232.9,64.0,77.1,64.0,404.8,403.9,402.5,13.0
8822,2019-10-04T09:45,32.0,0.0,31.0,47.0,0.0,0.0,0.0,233.4,234.0,233.2,69.8,69.8,63.1,405.1,404.9,402.6,7.0
